#lt    20.0
#count pbc
#dt    1.0
#dn    20
#edges  -26.59875 -26.066775 -25.5348 -25.002825 -24.47085 -23.938875 -23.4069 -22.874925 -22.34295 -21.810975 -21.279 -20.747025 -20.21505 -19.683075 -19.1511 -18.619125 -18.08715 -17.555175 -17.0232 -16.491225 -15.95925 -15.427275 -14.8953 -14.363325 -13.83135 -13.299375 -12.7674 -12.235425 -11.70345 -11.171475 -10.6395 -10.107525 -9.57555 -9.043575 -8.5116 -7.979625 -7.44765 -6.915675 -6.3837 -5.851725 -5.31975 -4.787775 -4.2558 -3.723825 -3.19185 -2.659875 -2.1279 -1.595925 -1.06395 -0.531975 -3.90798504668e-14 0.531975 1.06395 1.595925 2.1279 2.659875 3.19185 3.723825 4.2558 4.787775 5.31975 5.851725 6.3837 6.915675 7.44765 7.979625 8.5116 9.043575 9.57555 10.107525 10.6395 11.171475 11.70345 12.235425 12.7674 13.299375 13.83135 14.363325 14.8953 15.427275 15.95925 16.491225 17.0232 17.555175 18.08715 18.619125 19.1511 19.683075 20.21505 20.747025 21.279 21.810975 22.34295 22.874925 23.4069 23.938875 24.47085 25.002825 25.5348 26.066775 26.59875
43 40 40 32 42 32 22 24 27 23 22 15 19 10 13 9 8 2 5 2 6 3 4 3 5 4 3 5 3 4 1 1 1 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 1 2 3 1 1 3 2 3 5 3 3 6 11 12 23 19 19 26 30 22 25 34 29 45 61 32
36 34 25 41 37 33 30 28 36 30 21 22 19 12 10 8 5 7 6 4 1 3 4 5 7 4 4 5 5 2 2 0 0 2 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 2 0 1 0 1 3 2 2 2 6 12 8 8 12 9 14 19 18 25 27 27 27 42 38 43 37
31 41 33 27 32 26 30 28 26 25 38 35 17 14 14 12 10 6 13 7 9 8 6 6 6 6 3 10 5 3 2 0 0 1 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 1 0 0 0 1 1 1 3 4 3 5 6 5 5 7 8 8 22 18 24 22 25 28 32 35 41 29
30 35 35 35 31 26 37 30 39 30 46 25 39 17 12 13 7 13 10 3 5 5 5 7 6 11 12 6 3 5 2 0 0 1 1 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 1 0 0 0 2 3 2 2 5 5 6 5 7 4 8 11 21 17 19 19 26 35 28 35 32 47
28 31 36 38 37 25 33 35 38 41 39 38 25 28 36 22 11 16 8 11 8 4 5 9 11 7 7 7 7 3 1 2 7 2 1 2 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 2 2 4 0 6 2 4 3 7 7 9 11 7 16 19 25 26 30 38 30 28
31 29 31 23 33 50 38 33 39 43 42 25 38 27 22 30 23 13 13 14 13 19 9 12 7 7 6 6 9 8 5 2 2 3 0 1 1 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 1 2 0 3 0 4 4 3 6 8 8 11 16 10 22 21 23 38 29 21
34 40 39 36 38 40 35 45 40 46 34 37 37 32 31 24 18 21 9 16 18 17 5 20 11 12 13 9 9 4 4 5 10 2 5 0 0 2 3 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 2 1 1 1 3 4 4 3 8 12 16 11 9 16 17 23 28 29
42 18 34 34 37 37 43 47 40 41 43 47 30 37 30 23 27 16 24 16 18 21 23 19 21 16 10 10 6 8 7 7 5 1 2 2 1 1 2 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 3 0 2 2 6 5 9 7 10 11 12 21 14 17 18 28
26 23 38 42 38 40 47 40 48 43 45 49 45 55 40 38 36 31 26 13 16 30 19 24 20 19 15 15 19 17 8 9 9 1 5 0 1 2 1 0 0 0 2 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 1 1 2 2 5 4 6 10 5 4 10 8 11 24 13 15 22
26 28 26 32 32 37 49 53 49 60 52 47 64 53 38 41 44 32 37 47 28 25 27 28 27 22 31 11 19 14 13 11 6 7 4 3 2 4 4 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 2 2 2 1 5 8 1 9 5 7 10 13 7 17 15
13 29 24 22 24 43 50 45 60 48 56 65 74 66 76 46 45 49 37 28 36 27 38 35 35 37 28 16 24 16 21 13 14 11 5 5 1 2 4 2 2 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 3 2 2 1 3 1 3 6 2 6 4 9 6 14 10 13 17
14 35 17 26 31 30 35 40 46 63 62 76 74 66 63 62 48 40 45 40 40 46 35 40 51 34 34 29 25 20 24 19 11 11 12 7 5 4 1 1 1 1 4 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 2 5 3 10 7 8 8 13 8 16 18
19 15 25 28 28 35 42 44 50 66 64 82 79 87 57 57 68 50 50 68 46 52 54 53 53 35 36 31 35 27 23 21 16 10 8 7 7 1 3 1 1 0 1 4 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 2 0 0 1 3 3 7 5 4 8 6 6 9 8 13
20 25 20 26 24 25 33 38 54 65 71 65 63 78 69 60 67 68 74 52 56 72 72 69 46 46 52 47 46 52 33 16 29 12 14 7 4 6 4 3 4 4 2 1 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 3 2 4 3 6 12 4 8 10 14
11 20 16 22 30 27 31 37 31 50 54 74 66 84 84 70 68 56 68 74 85 56 76 73 71 62 65 57 73 44 44 33 27 20 16 16 10 6 4 4 5 5 1 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 4 0 8 4 4 7 8 10 16
14 9 18 18 27 24 24 27 43 33 49 50 86 82 72 85 76 72 72 85 68 98 76 89 109 95 78 69 78 70 52 50 37 28 26 11 18 9 16 6 5 3 5 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 4 0 2 3 6 5 5 4 7
8 14 10 22 20 30 26 33 33 44 41 54 59 69 67 78 87 81 72 93 122 109 109 140 119 133 122 117 100 89 99 67 52 40 22 20 18 13 15 12 16 10 10 5 2 3 0 0 1 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 2 6 0 1 3 4 6 5 6 6
3 6 12 12 11 24 19 30 37 35 49 50 59 60 67 80 67 76 109 129 134 140 139 173 187 160 163 119 156 120 102 67 61 47 38 36 31 21 19 20 11 11 6 13 2 2 2 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 4 1 4 4 9 6
4 4 7 14 11 12 12 20 30 36 30 56 57 48 65 70 98 95 131 155 185 173 231 225 231 232 246 212 209 190 159 113 87 87 57 49 47 42 29 29 25 13 20 11 8 2 2 4 3 2 1 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 3 3 6 2 2 2 5 3
7 6 8 2 8 10 18 15 13 27 42 43 60 55 57 95 107 140 147 190 242 253 331 302 375 336 309 297 285 238 208 181 151 116 109 81 84 64 38 44 27 30 21 21 18 10 8 6 2 2 1 2 4 2 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 1 2 0 0 1 2 0 0 2 5
4 5 2 6 11 10 11 21 23 30 41 38 53 71 81 82 102 148 171 223 295 309 375 465 489 434 458 418 349 346 269 258 218 173 140 130 104 84 62 54 56 29 35 26 20 14 11 7 3 6 5 3 1 2 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 2 1 0 1 0 0 2 2 2
2 4 2 3 10 10 18 18 21 22 37 43 49 58 59 109 110 153 191 270 316 438 449 526 618 625 583 622 565 465 415 369 273 266 193 189 151 133 96 80 79 64 39 41 32 22 16 12 12 6 5 7 4 4 2 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 3 0 1 6 0 1 2 0 0 2
3 1 5 6 4 17 11 20 18 24 36 45 48 54 70 87 124 159 199 279 354 441 556 650 730 819 790 770 716 651 545 445 369 336 290 291 219 160 166 132 114 117 72 59 49 41 30 22 22 10 12 10 8 6 4 3 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 3 1 0 1 1
1 5 3 5 6 8 11 12 21 20 31 34 37 59 73 90 116 167 233 321 401 519 673 764 917 981 1086 1059 943 822 707 624 521 479 395 318 302 210 203 154 131 123 110 95 72 56 38 34 18 22 11 13 18 7 8 8 3 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 2 1 1 2 0
2 3 4 8 10 11 16 16 16 26 35 32 56 45 75 109 136 158 215 309 413 580 704 869 1042 1165 1219 1245 1226 1038 904 774 642 569 517 484 340 317 267 220 200 157 124 106 83 76 65 37 25 18 12 24 8 18 7 4 6 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 1 1 0 2 5 4
4 3 4 12 14 9 15 9 14 24 23 38 33 61 75 71 158 175 227 320 468 638 760 975 1150 1274 1387 1368 1400 1177 1052 971 785 687 593 530 441 367 322 274 219 225 147 144 118 78 54 66 35 30 28 19 17 7 12 2 8 4 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 3 3 2
2 1 5 8 8 13 12 16 18 19 23 28 51 59 63 84 110 149 234 318 432 653 770 1001 1184 1389 1546 1566 1511 1453 1170 1065 966 815 693 596 559 484 386 374 279 248 198 164 129 107 87 83 56 43 37 21 17 17 10 10 7 5 3 4 2 2 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 3 2 6 0
4 2 2 3 6 8 13 11 14 7 27 23 30 56 66 69 115 126 206 283 455 581 782 969 1170 1451 1565 1469 1639 1453 1280 1111 986 883 756 694 564 512 447 380 317 263 235 185 135 141 95 95 64 44 35 37 24 24 10 8 13 7 4 2 5 2 2 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 2 6
4 0 1 10 6 5 8 3 9 22 18 26 32 59 65 54 92 153 197 271 385 543 750 943 1179 1329 1474 1606 1543 1469 1294 1135 1014 896 831 691 642 561 444 414 326 287 266 212 170 152 113 83 69 65 53 19 40 18 27 22 19 9 7 9 2 3 1 1 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 4
1 1 2 4 4 9 5 9 10 11 18 28 32 38 44 70 82 94 188 249 342 480 607 877 1014 1200 1422 1447 1424 1377 1320 1146 1020 891 796 764 531 560 500 450 402 328 283 228 187 132 134 120 81 65 52 39 41 33 30 14 13 12 5 3 2 6 4 2 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
2 2 2 2 0 3 2 5 11 10 13 20 23 28 43 53 83 92 150 210 301 442 609 783 893 1066 1176 1335 1183 1226 1136 1008 950 850 823 786 642 583 514 411 388 331 291 242 209 158 128 103 101 74 54 51 31 31 29 18 18 12 11 5 6 5 4 3 2 1 0 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
1 0 0 2 1 1 2 5 6 11 22 20 23 28 31 48 49 72 135 165 248 376 501 637 765 934 1065 1083 1149 1028 1060 974 920 876 807 755 636 625 482 419 424 339 286 258 196 191 132 117 95 82 56 49 35 46 31 21 28 13 10 6 5 6 1 2 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1
0 0 1 1 4 1 2 2 6 12 12 17 16 33 28 34 56 68 99 155 201 317 397 582 682 777 894 916 1011 1011 965 934 814 834 773 687 682 611 548 497 424 371 333 286 224 228 178 125 122 91 71 77 42 53 32 29 25 20 12 7 6 6 4 3 0 1 1 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
0 0 1 1 1 1 4 2 4 8 9 12 11 14 26 25 44 59 87 160 166 232 354 463 555 664 827 873 901 903 875 860 803 802 809 731 628 618 591 505 461 387 391 369 284 252 195 164 150 91 107 76 61 55 46 31 28 18 18 8 12 5 2 2 4 2 3 1 0 2 0 2 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
0 0 0 0 0 0 3 3 5 7 5 5 10 10 18 34 40 47 76 135 165 227 321 396 485 638 748 792 804 858 751 763 737 736 748 736 698 643 670 583 532 481 437 387 321 272 266 187 178 137 107 95 87 70 51 42 31 21 19 16 11 4 7 1 3 3 1 4 4 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 0 0 0 1 4 1 2 3 4 7 14 21 18 33 44 61 93 154 189 247 319 455 527 638 694 693 768 739 716 718 687 746 754 739 709 695 650 608 511 453 438 422 367 307 284 213 175 124 114 120 83 67 45 35 28 23 24 15 12 3 2 4 4 10 2 1 1 1 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 1 1 0 1 3 5 0 3 2 4 10 16 20 28 27 56 87 98 154 204 266 378 438 552 566 666 625 656 600 633 697 729 756 727 749 740 664 615 595 581 478 465 368 329 286 222 193 142 132 114 81 73 65 66 41 30 24 13 13 10 9 4 7 3 1 5 4 5 2 1 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 1 1 2 1 4 1 3 1 0 7 10 13 18 33 43 73 87 122 166 229 286 353 492 500 543 534 571 571 578 591 688 726 744 735 755 756 674 668 557 489 481 395 377 325 288 227 199 166 146 113 91 88 67 54 32 36 30 16 13 8 11 6 4 3 4 2 2 0 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 2 0 1 1 0 3 1 3 2 6 14 16 13 19 34 55 74 79 138 190 254 298 388 448 502 519 478 486 582 565 623 709 754 707 771 783 686 680 650 577 540 522 443 368 304 283 208 235 171 126 133 82 92 64 64 44 19 20 19 14 10 10 6 4 3 2 3 3 3 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1 2 1 0 3 7 7 21 20 32 48 62 73 111 163 199 265 337 336 367 434 446 414 507 525 562 671 683 744 755 680 725 710 654 616 566 521 501 413 366 331 269 215 209 171 153 133 106 88 67 44 35 33 23 20 11 16 8 7 4 3 5 3 0 4 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 1 3 2 3 2 10 8 17 21 41 38 59 78 151 159 226 259 330 317 389 393 419 449 520 568 603 663 656 732 723 720 745 670 659 632 543 450 424 375 367 313 288 240 241 166 160 113 108 90 64 66 30 27 24 20 15 10 5 8 6 1 7 8 1 2 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 10 13 15 15 35 36 46 71 86 163 175 232 248 301 330 345 346 377 424 489 549 567 641 681 693 688 732 712 609 627 598 588 504 473 387 374 334 297 248 205 173 150 124 108 74 64 54 38 23 21 8 12 13 8 8 3 2 4 6 4 2 2 2 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 4 6 7 15 20 27 52 67 87 116 158 166 214 210 273 318 294 358 431 440 498 528 587 692 719 696 693 673 696 672 677 654 591 484 464 422 341 342 270 251 225 197 150 118 103 86 59 43 30 30 20 24 16 11 11 7 5 7 2 4 3 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 7 7 6 14 15 27 38 52 58 104 113 140 182 182 235 239 274 285 310 389 395 520 528 607 634 686 668 733 738 726 740 693 649 533 530 493 429 380 324 267 224 210 201 159 134 100 66 47 52 33 36 20 21 10 12 14 12 11 8 3 1 8 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 1 8 8 12 18 36 41 59 88 112 148 148 158 160 195 223 255 284 307 365 403 506 550 572 678 619 729 760 725 745 709 718 655 567 524 468 418 405 341 307 251 221 190 166 115 103 83 59 48 46 31 25 16 18 17 14 9 6 7 3 3 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 2 2 4 2 15 15 20 40 41 74 76 89 121 132 141 143 170 203 236 255 320 423 441 485 555 598 652 663 722 746 743 782 732 652 648 607 531 504 424 399 313 296 254 177 172 129 89 92 60 58 44 41 32 24 17 25 19 15 15 6 6 4 4 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 4 2 3 7 14 18 33 41 49 71 97 106 126 121 121 148 188 183 257 287 359 363 415 449 532 600 671 685 741 765 731 715 810 689 620 596 568 510 440 411 322 282 231 190 154 122 104 96 76 59 48 28 31 32 16 20 18 13 16 14 4 3 2 2 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
