----- final Settings MC -----
dv(MC-potential)= 0.0243497846471
dw(MC-logD)= 0.0211390703886
dwrad(MC-logDrad)= 0.5
n(MC)= 100000
--------------------
===== final v_coeff =====
       0   0.00000e+00
       1   1.78792e+00
       2   1.01579e+00
       3  -8.78177e-01
       4  -1.05335e+00
       5   4.43553e-01
       6   7.56456e-01
       7  -1.59291e-01
       8  -4.23936e-01
       9  -2.91899e-02
===== final w_coeff =====
       0  -6.49171e-01
       1  -9.19435e-02
       2   1.73371e-01
       3   5.47957e-01
       4  -9.06816e-02
       5  -6.63988e-01
===== final timezero =====
  0.00000e+00
==========
===== final F D =====
   index  bin-str  bin-end      potential diffusion-coefficient(shifted-by-half-bin)
       0  -26.599  -26.067    9.15176e-01   5.34760e-01    7.55427e-02   4.35030e-03
       1  -26.067  -25.535    9.20999e-01   5.39652e-01    7.52404e-02   4.09731e-03
       2  -25.535  -25.003    9.30668e-01   5.47070e-01    7.46975e-02   3.69224e-03
       3  -25.003  -24.471    9.40838e-01   5.55940e-01    7.40138e-02   3.17022e-03
       4  -24.471  -23.939    9.47832e-01   5.64840e-01    7.32899e-02   2.60482e-03
       5  -23.939  -23.407    9.48795e-01   5.72127e-01    7.25925e-02   2.13987e-03
       6  -23.407  -22.875    9.42620e-01   5.76136e-01    7.19289e-02   1.98798e-03
       7  -22.875  -22.343    9.30353e-01   5.75435e-01    7.12324e-02   2.23640e-03
       8  -22.343  -21.811    9.14898e-01   5.69083e-01    7.03559e-02   2.70864e-03
       9  -21.811  -21.279    9.00081e-01   5.56837e-01    6.90764e-02   3.19620e-03
      10  -21.279  -20.747    8.89273e-01   5.39224e-01    6.71181e-02   3.58192e-03
      11  -20.747  -20.215    8.83941e-01   5.17460e-01    6.41967e-02   3.81990e-03
      12  -20.215  -19.683    8.82517e-01   4.93245e-01    6.00772e-02   3.90836e-03
      13  -19.683  -19.151    8.79954e-01   4.68485e-01    5.46307e-02   3.87104e-03
      14  -19.151  -18.619    8.68147e-01   4.45025e-01    4.78752e-02   3.74279e-03
      15  -18.619  -18.087    8.37219e-01   4.24468e-01    3.99915e-02   3.55858e-03
      16  -18.087  -17.555    7.77446e-01   4.08080e-01    3.13156e-02   3.34668e-03
      17  -17.555  -17.023    6.81413e-01   3.96783e-01    2.23261e-02   3.12563e-03
      18  -17.023  -16.491    5.45950e-01   3.91202e-01    1.37030e-02   2.90423e-03
      19  -16.491  -15.959    3.73369e-01   3.91723e-01    7.05647e-03   2.68327e-03
      20  -15.959  -15.427    1.71722e-01   3.98532e-01    7.46298e-03   2.45811e-03
      21  -15.427  -14.895   -4.60429e-02   4.11620e-01    1.26021e-02   2.22201e-03
      22  -14.895  -14.363   -2.63886e-01   4.30734e-01    1.76019e-02   1.97045e-03
      23  -14.363  -13.831   -4.65099e-01   4.55291e-01    2.16641e-02   1.70755e-03
      24  -13.831  -13.299   -6.34877e-01   4.84280e-01    2.47812e-02   1.45557e-03
      25  -13.299  -12.767   -7.62547e-01   5.16172e-01    2.71426e-02   1.26505e-03
      26  -12.767  -12.235   -8.43010e-01   5.48923e-01    2.89954e-02   1.20340e-03
      27  -12.235  -11.703   -8.77183e-01   5.80088e-01    3.05748e-02   1.29037e-03
      28  -11.703  -11.171   -8.71368e-01   6.07094e-01    3.20615e-02   1.45909e-03
      29  -11.171  -10.639   -8.35754e-01   6.27615e-01    3.35638e-02   1.61805e-03
      30  -10.639  -10.108   -7.82392e-01   6.39985e-01    3.51166e-02   1.70501e-03
      31  -10.108   -9.576   -7.23067e-01   6.43511e-01    3.66950e-02   1.69658e-03
      32   -9.576   -9.044   -6.67487e-01   6.38587e-01    3.82388e-02   1.60392e-03
      33   -9.044   -8.512   -6.22104e-01   6.26583e-01    3.96809e-02   1.46365e-03
      34   -8.512   -7.980   -5.89721e-01   6.09542e-01    4.09722e-02   1.32378e-03
      35   -7.980   -7.448   -5.69862e-01   5.89793e-01    4.20951e-02   1.22362e-03
      36   -7.448   -6.916   -5.59717e-01   5.69595e-01    4.30628e-02   1.17417e-03
      37   -6.916   -6.384   -5.55384e-01   5.50877e-01    4.39081e-02   1.15591e-03
      38   -6.384   -5.852   -5.53081e-01   5.35096e-01    4.46688e-02   1.13780e-03
      39   -5.852   -5.320   -5.50070e-01   5.23207e-01    4.53743e-02   1.09623e-03
      40   -5.320   -4.788   -5.45122e-01   5.15681e-01    4.60378e-02   1.02232e-03
      41   -4.788   -4.256   -5.38485e-01   5.12565e-01    4.66518e-02   9.23685e-04
      42   -4.256   -3.724   -5.31445e-01   5.13527e-01    4.71920e-02   8.27699e-04
      43   -3.724   -3.192   -5.25661e-01   5.17906e-01    4.76279e-02   7.83206e-04
      44   -3.192   -2.660   -5.22490e-01   5.24758e-01    4.79368e-02   8.36536e-04
      45   -2.660   -2.128   -5.22496e-01   5.32922e-01    4.81166e-02   9.83233e-04
      46   -2.128   -1.596   -5.25267e-01   5.41119e-01    4.81888e-02   1.17275e-03
      47   -1.596   -1.064   -5.29565e-01   5.48090e-01    4.81914e-02   1.35022e-03
      48   -1.064   -0.532   -5.33744e-01   5.52760e-01    4.81657e-02   1.47396e-03
      49   -0.532   -0.000   -5.36285e-01   5.54402e-01    4.81442e-02   1.51814e-03
      50   -0.000    0.532   -5.36285e-01   5.52760e-01    4.81442e-02   1.47396e-03
      51    0.532    1.064   -5.33744e-01   5.48090e-01    4.81657e-02   1.35022e-03
      52    1.064    1.596   -5.29565e-01   5.41119e-01    4.81914e-02   1.17275e-03
      53    1.596    2.128   -5.25267e-01   5.32922e-01    4.81888e-02   9.83233e-04
      54    2.128    2.660   -5.22496e-01   5.24758e-01    4.81166e-02   8.36536e-04
      55    2.660    3.192   -5.22490e-01   5.17906e-01    4.79368e-02   7.83206e-04
      56    3.192    3.724   -5.25661e-01   5.13527e-01    4.76279e-02   8.27699e-04
      57    3.724    4.256   -5.31445e-01   5.12565e-01    4.71920e-02   9.23685e-04
      58    4.256    4.788   -5.38485e-01   5.15681e-01    4.66518e-02   1.02232e-03
      59    4.788    5.320   -5.45122e-01   5.23207e-01    4.60378e-02   1.09623e-03
      60    5.320    5.852   -5.50070e-01   5.35096e-01    4.53743e-02   1.13780e-03
      61    5.852    6.384   -5.53081e-01   5.50877e-01    4.46688e-02   1.15591e-03
      62    6.384    6.916   -5.55384e-01   5.69595e-01    4.39081e-02   1.17417e-03
      63    6.916    7.448   -5.59717e-01   5.89793e-01    4.30628e-02   1.22362e-03
      64    7.448    7.980   -5.69862e-01   6.09542e-01    4.20951e-02   1.32378e-03
      65    7.980    8.512   -5.89721e-01   6.26583e-01    4.09722e-02   1.46365e-03
      66    8.512    9.044   -6.22104e-01   6.38587e-01    3.96809e-02   1.60392e-03
      67    9.044    9.576   -6.67487e-01   6.43511e-01    3.82388e-02   1.69658e-03
      68    9.576   10.108   -7.23067e-01   6.39985e-01    3.66950e-02   1.70501e-03
      69   10.108   10.639   -7.82392e-01   6.27615e-01    3.51166e-02   1.61805e-03
      70   10.639   11.171   -8.35754e-01   6.07094e-01    3.35638e-02   1.45909e-03
      71   11.171   11.703   -8.71368e-01   5.80088e-01    3.20615e-02   1.29037e-03
      72   11.703   12.235   -8.77183e-01   5.48923e-01    3.05748e-02   1.20340e-03
      73   12.235   12.767   -8.43010e-01   5.16172e-01    2.89954e-02   1.26505e-03
      74   12.767   13.299   -7.62547e-01   4.84280e-01    2.71426e-02   1.45557e-03
      75   13.299   13.831   -6.34877e-01   4.55291e-01    2.47812e-02   1.70755e-03
      76   13.831   14.363   -4.65099e-01   4.30734e-01    2.16641e-02   1.97045e-03
      77   14.363   14.895   -2.63886e-01   4.11620e-01    1.76019e-02   2.22201e-03
      78   14.895   15.427   -4.60429e-02   3.98532e-01    1.26021e-02   2.45811e-03
      79   15.427   15.959    1.71722e-01   3.91723e-01    7.46298e-03   2.68327e-03
      80   15.959   16.491    3.73369e-01   3.91202e-01    7.05647e-03   2.90423e-03
      81   16.491   17.023    5.45950e-01   3.96783e-01    1.37030e-02   3.12563e-03
      82   17.023   17.555    6.81413e-01   4.08080e-01    2.23261e-02   3.34668e-03
      83   17.555   18.087    7.77446e-01   4.24468e-01    3.13156e-02   3.55858e-03
      84   18.087   18.619    8.37219e-01   4.45025e-01    3.99915e-02   3.74279e-03
      85   18.619   19.151    8.68147e-01   4.68485e-01    4.78752e-02   3.87104e-03
      86   19.151   19.683    8.79954e-01   4.93245e-01    5.46307e-02   3.90836e-03
      87   19.683   20.215    8.82517e-01   5.17460e-01    6.00772e-02   3.81990e-03
      88   20.215   20.747    8.83941e-01   5.39224e-01    6.41967e-02   3.58192e-03
      89   20.747   21.279    8.89273e-01   5.56837e-01    6.71181e-02   3.19620e-03
      90   21.279   21.811    9.00081e-01   5.69083e-01    6.90764e-02   2.70864e-03
      91   21.811   22.343    9.14898e-01   5.75435e-01    7.03559e-02   2.23640e-03
      92   22.343   22.875    9.30353e-01   5.76136e-01    7.12324e-02   1.98798e-03
      93   22.875   23.407    9.42620e-01   5.72127e-01    7.19289e-02   2.13987e-03
      94   23.407   23.939    9.48795e-01   5.64840e-01    7.25925e-02   2.60482e-03
      95   23.939   24.471    9.47832e-01   5.55940e-01    7.32899e-02   3.17022e-03
      96   24.471   25.003    9.40838e-01   5.47070e-01    7.40138e-02   3.69224e-03
      97   25.003   25.535    9.30668e-01   5.39652e-01    7.46975e-02   4.09731e-03
      98   25.535   26.067    9.20999e-01   5.34760e-01    7.52404e-02   4.35030e-03
